Week,The Body Shop: (Worldwide)
2019-11-10,69
2019-11-17,72
2019-11-24,100
2019-12-01,88
2019-12-08,78
2019-12-15,82
2019-12-22,84
2019-12-29,65
2020-01-05,58
2020-01-12,56
2020-01-19,53
2020-01-26,53
2020-02-02,51
2020-02-09,51
2020-02-16,53
2020-02-23,52
2020-03-01,55
2020-03-08,54
2020-03-15,48
2020-03-22,51
2020-03-29,57
2020-04-05,54
2020-04-12,56
2020-04-19,58
2020-04-26,67
2020-05-03,66
2020-05-10,74
2020-05-17,72
2020-05-24,73
2020-05-31,72
2020-06-07,74
2020-06-14,76
2020-06-21,76
2020-06-28,74
2020-07-05,70
2020-07-12,69
2020-07-19,65
2020-07-26,65
2020-08-02,64
2020-08-09,61
2020-08-16,63
2020-08-23,60
2020-08-30,63
2020-09-06,62
2020-09-13,61
2020-09-20,58
2020-09-27,64
2020-10-04,61
2020-10-11,62
2020-10-18,62
2020-10-25,64
2020-11-01,68
2020-11-08,78
2020-11-15,83
2020-11-22,96
2020-11-29,89
2020-12-06,79
2020-12-13,82
2020-12-20,72
2020-12-27,69
2021-01-03,59
2021-01-10,57
2021-01-17,58
2021-01-24,59
2021-01-31,57
2021-02-07,52
2021-02-14,51
2021-02-21,53
2021-02-28,51
2021-03-07,50
2021-03-14,48
2021-03-21,50
2021-03-28,49
2021-04-04,48
2021-04-11,44
2021-04-18,47
2021-04-25,47
2021-05-02,48
2021-05-09,44
2021-05-16,43
2021-05-23,43
2021-05-30,42
2021-06-06,42
2021-06-13,43
2021-06-20,42
2021-06-27,43
2021-07-04,40
2021-07-11,40
2021-07-18,40
2021-07-25,42
2021-08-01,36
2021-08-08,38
2021-08-15,39
2021-08-22,37
2021-08-29,41
2021-09-05,39
2021-09-12,38
2021-09-19,38
2021-09-26,39
2021-10-03,39
2021-10-10,40
2021-10-17,39
2021-10-24,38
2021-10-31,43
2021-11-07,46
2021-11-14,49
2021-11-21,58
2021-11-28,58
2021-12-05,54
2021-12-12,56
2021-12-19,54
2021-12-26,51
2022-01-02,40
2022-01-09,35
2022-01-16,31
2022-01-23,31
2022-01-30,31
2022-02-06,32
2022-02-13,29
2022-02-20,29
2022-02-27,29
2022-03-06,28
2022-03-13,28
2022-03-20,29
2022-03-27,27
2022-04-03,29
2022-04-10,30
2022-04-17,29
2022-04-24,32
2022-05-01,30
2022-05-08,30
2022-05-15,30
2022-05-22,29
2022-05-29,28
2022-06-05,29
2022-06-12,30
2022-06-19,32
2022-06-26,31
2022-07-03,32
2022-07-10,32
2022-07-17,30
2022-07-24,29
2022-07-31,30
2022-08-07,29
2022-08-14,32
2022-08-21,30
2022-08-28,29
2022-09-04,27
2022-09-11,28
2022-09-18,29
2022-09-25,33
2022-10-02,30
2022-10-09,31
2022-10-16,29
2022-10-23,32
2022-10-30,32
2022-11-06,35
2022-11-13,40
2022-11-20,45
2022-11-27,41
2022-12-04,38
2022-12-11,41
2022-12-18,42
2022-12-25,40
2023-01-01,33
2023-01-08,28
2023-01-15,26
2023-01-22,26
2023-01-29,24
2023-02-05,25
2023-02-12,24
2023-02-19,24
2023-02-26,25
2023-03-05,23
2023-03-12,21
2023-03-19,20
2023-03-26,20
2023-04-02,20
2023-04-09,21
2023-04-16,21
2023-04-23,22
2023-04-30,22
2023-05-07,21
2023-05-14,19
2023-05-21,20
2023-05-28,21
2023-06-04,21
2023-06-11,21
2023-06-18,21
2023-06-25,20
2023-07-02,22
2023-07-09,21
2023-07-16,21
2023-07-23,23
2023-07-30,22
2023-08-06,21
2023-08-13,21
2023-08-20,21
2023-08-27,23
2023-09-03,22
2023-09-10,21
2023-09-17,21
2023-09-24,24
2023-10-01,24
2023-10-08,23
2023-10-15,24
2023-10-22,26
2023-10-29,26
2023-11-05,31
2023-11-12,35
2023-11-19,40
2023-11-26,37
2023-12-03,36
2023-12-10,36
2023-12-17,41
2023-12-24,37
2023-12-31,27
2024-01-07,28
2024-01-14,24
2024-01-21,24
2024-01-28,24
2024-02-04,24
2024-02-11,48
2024-02-18,38
2024-02-25,37
2024-03-03,34
2024-03-10,32
2024-03-17,24
2024-03-24,22
2024-03-31,23
2024-04-07,22
2024-04-14,22
2024-04-21,25
2024-04-28,24
2024-05-05,24
2024-05-12,22
2024-05-19,21
2024-05-26,23
2024-06-02,22
2024-06-09,21
2024-06-16,22
2024-06-23,21
2024-06-30,22
2024-07-07,24
2024-07-14,25
2024-07-21,23
2024-07-28,22
2024-08-04,21
2024-08-11,21
2024-08-18,21
2024-08-25,20
2024-09-01,21
2024-09-08,21
2024-09-15,21
2024-09-22,22
2024-09-29,22
2024-10-06,21
2024-10-13,21
2024-10-20,22
2024-10-27,23
2024-11-03,26
2024-11-10,26
